index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
0,17961.0,10/29/2019,08:21 PM,75216.0,6,A,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,166370.0,-5000.0,0.0,161370.0,3.01,,,1325 S MARSALIS AVE,32.7321074,-96.8147826,5000,1.01,1.23
1,17962.0,10/30/2019,03:42 AM,75229.0,7,A,13.0,DWELLING,1.0,WOOD,STORM,535470.0,-10000.0,0.0,525470.0,1.87,,,10728 LATHROP DR,32.8942481,-96.8571082,10000,0.97,1.26
2,17963.0,10/30/2019,10:47 AM,75241.0,5,B,3.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,306000.0,-5000.0,-15000.0,286000.0,6.54,,,6205 S R L THORNTON SERV,32.6945433,-96.8240204,20000,1.88,2.06
3,17964.0,10/30/2019,05:32 PM,75243.0,2,B,10.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,126710.0,-8000.0,-4000.0,114710.0,9.47,,,12044 WILLOWDELL DR,32.9135841,-96.7644347,12000,0.28,1.43
4,17965.0,10/30/2019,11:03 AM,75212.0,9,B,6.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,84000.0,-45000.0,-10000.0,29000.0,65.48,,,2212 LAPSLEY ST,32.7699863,-96.908816,55000,0.46,2.37
5,17966.0,10/31/2019,09:25 PM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,UNDETERMINED,36880.0,-2000.0,0.0,34880.0,5.42,,,4007 ARANSAS ST,32.7902897,-96.8752481,2000,1.21,1.72
6,17967.0,10/31/2019,11:49 AM,75216.0,5,C,4.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,2625000.0,-30000.0,0.0,2595000.0,1.14,,,3540 WILHURT AVE,32.713743,-96.7633924,30000,0.8,2.24
7,17968.0,10/31/2019,11:07 AM,75227.0,8,C,7.0,APARTMENTS,2.0,BRICK,UNSPECIFIED SHORT CIRCUIT ARC,249200.0,-1000.0,-200.0,248000.0,0.48,,,4243 OSBORN RD,32.7877762,-96.6948284,1200,0.97,1.37
8,17969.0,10/31/2019,08:13 AM,75232.0,5,C,4.0,MOTEL,1.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,824800.0,-5000.0,-2000.0,817800.0,0.85,,,5715 S R L THORNTON FRWY,32.6768475,-96.8235438,7000,1.03,2.05
9,17263.0,11/01/2019,01:53 AM,75228.0,8,C,7.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,4695000.0,-5000.0,-1000.0,4689000.0,0.13,,,3550 ST FRANCIS AVE,32.7981654,-96.6913396,6000,0.66,1.71
